,date_id,experiment_id,order_id,review_score
20154,2018-07-26,101,3db66de2-9f33-4fd7-ae38-c6bc6cef9cd4,1
20155,2018-07-26,101,210f0b4e-d022-40f1-8f17-da4c9663281e,5
20156,2018-07-26,101,cffe943a-f279-4057-8b46-707b997d0f1d,4
20157,2018-07-26,101,44282b10-2430-498f-87a3-15db46a4e0a2,1
20158,2018-07-26,101,c315cb8b-e854-46bf-b946-6be3e6e527e8,3
20159,2018-07-26,101,13a450cc-03d9-4747-946c-2e74ae859cdb,5
20160,2018-07-26,101,f8fbb0cb-0bae-4e6d-b917-c53dfec066b7,3
20161,2018-07-26,101,7457a924-dc20-4776-b1ea-2dea8d1f4482,3
20162,2018-07-26,101,0fa885c0-8a63-45e9-a9f0-d5942f56d8d3,5
20163,2018-07-26,101,afae0f1d-c715-4c56-8bbc-0f85dc7a665b,5
20164,2018-07-26,101,db6eb3fc-9877-4686-a82a-8c278fe9e302,5
20165,2018-07-26,101,5edbbecd-439c-4493-a22d-7284217d8a02,4
20166,2018-07-26,101,e2a90f1c-1374-45c7-82cd-1b87a71e2a4d,5
20167,2018-07-26,101,efdd6bf4-61b7-43b7-b521-a76f14590ac1,3
20168,2018-07-26,101,8178a2af-f66e-4c02-900f-a5ccd0bdd5dd,5
20169,2018-07-26,101,a13ca504-0749-4f57-a286-4533a165dc30,4
20170,2018-07-26,101,b0348263-8ec5-49fb-9829-5560641f7dcd,5
20171,2018-07-26,101,44e11ff8-c6f7-42f3-94dd-8bf24355060a,5
20172,2018-07-26,101,c53b4295-571b-4cc6-826e-71ca93369e44,4
20173,2018-07-26,101,2a55ec1d-bad5-409b-bad7-1d68f769ebb5,5
20174,2018-07-26,101,79692906-7b99-421f-8ca3-9f80e53a91a3,5
20175,2018-07-26,101,e8fec01c-6b2c-421b-9dc6-3e91359d7030,5
20176,2018-07-26,101,69531151-ca5f-45f2-a1a1-22213ffe6e0c,5
20177,2018-07-26,101,01403f9f-fa22-4f94-9f81-b0373db5d2e1,1
20178,2018-07-26,101,5af18b2c-faf7-4938-9536-ebbcf7706eab,2
20179,2018-07-26,101,2c87a3c7-fc98-49a8-a7f0-64eb48221d55,5
20180,2018-07-26,101,fd4f36ac-7cea-4a86-83d6-d7d564cad307,4
20181,2018-07-26,101,384b7651-c514-4bdf-a231-b8c6d7fe6495,5
20182,2018-07-26,101,c843ab6b-4152-416a-a4af-cc11e7627911,5
20183,2018-07-26,101,75b179ac-652b-40c8-82f0-590721685dfc,3
20184,2018-07-26,101,a2e33fde-1a3d-4f1e-98a4-ab7b6e988e3b,1
20185,2018-07-26,101,ca8df09a-2c69-4ce9-b58d-4f2d11d985f6,1
20186,2018-07-26,101,dae755ae-f638-49d5-ad34-2a9b5dc23876,5
20187,2018-07-26,101,f55428dd-5f26-411c-8d8b-acacfd1ac20c,5
20188,2018-07-26,101,86ce929b-7225-490a-b5a4-bda530441a99,1
20189,2018-07-26,101,99a84e1b-929c-4949-bbc4-d8848d962dec,4
20190,2018-07-26,101,01be51ca-517f-4ac3-83eb-c98a80c02be9,5
20191,2018-07-26,101,30f1883e-effa-4613-8c57-a922e65938f5,5
20192,2018-07-26,101,4dc9edc0-4bed-4506-b3e1-89e132e3c6af,3
20193,2018-07-26,101,e6909092-ebb5-4af3-819d-f145dfee3eb8,5
20194,2018-07-26,101,7d193e26-8d5f-4239-a8b0-05263cda0cb7,1
20195,2018-07-26,101,41f7545a-0159-4374-8047-8a791721ef9b,4
20196,2018-07-26,101,e036a012-776f-4910-b9ad-eadcd68ce032,5
20197,2018-07-26,101,4fae7261-e3df-47b3-8004-7376925cd1a5,5
20198,2018-07-26,101,9af53a9e-9eb9-49f8-8ca9-348c0ff1955f,5
20199,2018-07-26,101,a279745d-634d-47a1-b513-b6e961c5dc15,4
20200,2018-07-26,101,bf836756-3033-4c15-867d-d11c25d28dac,5
20201,2018-07-26,101,ae1f6a93-b9cb-4270-befb-109aa438548e,5
20202,2018-07-26,101,0903843b-4ad9-4e5f-bda6-36d3ea6e4dc8,1
20203,2018-07-26,101,6c0801c5-cad9-4994-acf6-cab7ad0fbdc3,1
20204,2018-07-26,101,e6d2078f-43f5-4bd9-9db1-e7dd5bfb16eb,5
20205,2018-07-26,101,723fa47e-5746-4d7e-bd41-07b2ea2c6f9a,1
20206,2018-07-26,101,d9f9e4e9-3f1c-46ba-b3cd-7b34f6728935,4
20207,2018-07-26,101,1b6c85d3-e8b4-404c-9381-8a45f3e8d819,5
20208,2018-07-26,101,58c56b9d-8396-4950-8cd6-abe884f33ce0,5
20209,2018-07-26,101,5a4f86c9-43da-40cb-9d77-c3a62e8ee8d2,5
20210,2018-07-26,101,b3751e91-8c6b-46a6-89ee-64587c0e5ba2,5
20211,2018-07-26,101,35a496a9-83ae-4d91-aea1-62f27806bc1c,5
20212,2018-07-26,101,111a671d-6a5f-4b0d-8aee-dc83183209bb,5
20213,2018-07-26,101,0e39a8a0-8c08-4c85-807d-3337805cc5cd,5
20214,2018-07-26,101,9094d4a6-1ca0-4c70-ba09-597cf03b49dd,1
20215,2018-07-26,101,e0d73919-7b97-4a55-8e93-3ca3ed152ef7,5
20216,2018-07-26,101,1c25943c-ee91-4346-b28c-1db4663e530c,5
20217,2018-07-26,101,8aa227e5-6e51-4d9c-8fbe-5416c73f810c,5
20218,2018-07-26,101,217da9b7-c76a-42df-a344-e069e4bf7dea,5
20219,2018-07-26,101,b5e074fa-0488-4f67-96e9-3c77bb665c16,2
20220,2018-07-26,101,966029c3-9c43-4e96-a082-6bdcb0720762,1
20221,2018-07-26,101,5497f4ef-3063-42cf-bae2-c7228dab9727,5
20222,2018-07-26,101,17c8f9cb-b413-463b-aecb-467fc10e936f,1
20223,2018-07-26,101,dcaae88f-05b4-4b0d-beb8-9573b2936eb0,4
20224,2018-07-26,101,4072db36-3742-492b-b7fc-eb36dfc167b5,5
20225,2018-07-26,101,885f0b27-b5b3-46b4-834d-cb2e2b851622,1
20226,2018-07-26,101,eeff2ba0-a599-4c63-8559-a08c5b768d2e,2
20227,2018-07-26,101,fc225a17-94c9-49e1-ab28-f55d98b7742d,3
20228,2018-07-26,101,adabf046-3bac-4690-970c-cbee04e867a6,5
20229,2018-07-26,101,6b244849-64bd-4237-b07c-d8c0890e2a52,5
20230,2018-07-26,101,d9abd138-8e07-498b-b513-5893fd45e157,4
20231,2018-07-26,101,06bf83e4-1ccd-4a0e-9b13-7e133f75778b,5
20232,2018-07-26,101,0badceb9-16e7-45bc-abbe-c1f58c2a1b28,4
20233,2018-07-26,101,44c2d01e-eccd-45f0-bf72-92e6d58ebbda,5
20234,2018-07-26,101,9f06e8b6-8ce3-4b5b-973e-6e5fa74b9e7d,5
20235,2018-07-26,101,bf848c42-b42e-440f-b6aa-886ef7857188,4
20236,2018-07-26,101,ead82505-db51-499f-b8db-7b3d65358b30,5
20237,2018-07-26,101,e0a2962c-e6be-46b9-8902-4e19a659c3d9,4
20238,2018-07-26,101,6692c7e2-1078-462c-bc41-76f08a0f16e0,5
20239,2018-07-26,101,5926fcd3-341d-4d08-aa9e-f59580a17595,3
20240,2018-07-26,101,a7619fcd-4d28-4535-b971-2495d1464991,5
20241,2018-07-26,101,742ad956-e8f4-47b4-aa08-3917cc7028d7,5
20242,2018-07-26,101,4eb21a16-89ff-46c8-9a2c-98548779e7f4,5
20243,2018-07-26,101,bbd1815a-c0af-4097-8f20-3af7135e5fc4,5
20244,2018-07-26,101,e96bbf64-5969-406c-9894-50967d9e2e9b,3
20245,2018-07-26,101,cb69391b-8ce5-441c-99d2-a1205673bc57,2
20246,2018-07-26,101,4355d8df-0fa7-44d5-9fb0-8f8214e6e20d,5
20247,2018-07-26,101,71f984ab-8abe-4f6f-a0da-cadd7337c4fe,5
20248,2018-07-26,101,629e5db8-f7e4-4c5e-8d77-106f261d519b,5
20249,2018-07-26,101,87cb35a9-c894-46ea-8fd8-ddb013d12eec,4
20250,2018-07-26,101,6d73ea6e-b8e8-4ce2-9c26-18e2d324a631,5
20251,2018-07-26,101,de1a1977-d9f5-4ec4-aa87-4276f5e46323,5
20252,2018-07-26,101,d56f8b3d-4ea9-4ab2-b1bc-8fd6d0776e4f,4
20253,2018-07-26,101,7cdd78e8-2465-47b9-82f0-929b9d6a02f1,4
20254,2018-07-26,101,0cee72c7-ac36-486a-81b6-e5013a1958e0,1
20255,2018-07-26,101,24498984-48dd-4bf5-aff3-6245dcb5246c,5
20256,2018-07-26,101,8ca57237-0db8-40cd-a9ef-b649a44730c0,1
20257,2018-07-26,101,84151b2a-c67b-47a6-bd24-8134747da938,5
20258,2018-07-26,101,b69774b7-7c39-4068-b8eb-3429e4a3b54d,2
20259,2018-07-26,101,7291f586-9efb-4cdf-b1d8-c5e78d4496f0,5
20260,2018-07-26,101,0d657a88-326d-4016-a6dd-5d391c94bb86,4
20261,2018-07-26,101,03ef8102-0772-47e6-9724-315734b7d81a,3
20262,2018-07-26,101,7af3aae4-8c84-42d6-91ee-e11d0d6a0b4f,5
20263,2018-07-26,101,01b903b2-14e1-4f58-a758-db602a3a683b,3
20264,2018-07-26,101,218e1ea4-deff-4c3c-9f7e-4752d4fd6751,5
20265,2018-07-26,101,23190bdf-bc00-456f-b028-2a731ca5d937,5
20266,2018-07-26,101,e9f3c49e-4a35-46aa-bc36-cc1c25e1aefa,5
20267,2018-07-26,101,333b48e9-51fb-4d28-be3b-74802fc523a9,5
20268,2018-07-26,101,44fd38ab-6110-4648-89b8-fd7020a02cf2,3
20269,2018-07-26,101,445da84e-8fe5-492c-b5d1-af30ae070e7b,5
20270,2018-07-26,101,74e1bd7d-a6e6-429c-b58b-48e928bdf178,5
20271,2018-07-26,101,eb6e74ae-abc1-4b87-b181-e43480795586,1
20272,2018-07-26,101,cc5b52c8-1e84-427e-a77a-cbabef6806df,5
20273,2018-07-26,101,5d8dbf09-0b35-4927-bfd3-4ce95bfee00a,1
20274,2018-07-26,101,0b14f436-f40b-4b6a-9566-419604ee0e4e,5
20275,2018-07-26,101,5a3a6a45-48c5-49af-91ac-0f6ad3e2f66e,5
20276,2018-07-26,101,f87870fc-b1d4-413a-b4b9-7fca315b14b9,4
20277,2018-07-26,101,8f849bcf-0e41-4021-8ee7-f37dedc369b3,5
20278,2018-07-26,101,c6af1f53-efbd-438c-b373-84ee710ce258,3
20279,2018-07-26,101,74596da7-09be-4b8d-b7a8-8c9d6abd36ad,1
20280,2018-07-26,101,722cea70-8a33-44b0-b55a-73f8028ac2f4,5
20281,2018-07-26,101,ccf37d0c-9c38-4032-b099-65ff1216cef8,5
20282,2018-07-26,101,dfd96552-dca3-4f99-8bfd-b4d516794169,4
20283,2018-07-26,101,78673d0c-6895-4dae-9c71-3374d2c96750,5
20284,2018-07-26,101,8631f274-b123-428f-a7bc-c86acd9e07a6,5
20285,2018-07-26,101,2d03ac4b-f72a-4665-9d1c-60b18bbb565e,5
20286,2018-07-26,101,0f9ab6f1-ffdd-4f3a-98d1-4554c758f4be,5
20287,2018-07-26,101,f2b4f308-34a9-4233-a104-3277ae6131a2,5
20288,2018-07-26,101,fd11c5e9-40b9-4c94-8676-8681715aa0c4,5
20289,2018-07-26,101,fa708f16-975a-43c1-9e1e-75467471e4a0,5
20290,2018-07-26,101,51a14f7f-d175-459c-b4d6-670e95be1cd4,1
20291,2018-07-26,101,a236e4ed-bfb9-4a49-b227-6251554793ec,5
20292,2018-07-26,101,f6cec63b-2801-4ffd-8d13-8dbb7b5033c2,4
20293,2018-07-26,101,ed96780e-504c-4f50-b502-46113e93dd68,1
20294,2018-07-26,101,ea666f83-176d-4ef3-91c6-c696518f7774,4
20295,2018-07-26,101,ae185f74-6a93-47fd-b657-ddea9a3ed2d2,2
20296,2018-07-26,101,5065b092-e37b-4391-ab47-be1448f90278,5
20297,2018-07-26,101,32b9597a-6fc6-418a-9e50-aec703102ce3,5
20298,2018-07-26,101,1535e80c-d89d-423b-b669-75df8b3029f2,1
20299,2018-07-26,101,5e4786ce-20bf-492c-a3a4-1f3ef41bf01c,5
20300,2018-07-26,101,33267f03-77ea-4207-a8f8-0a0e83952ad3,5
20301,2018-07-26,101,5dfa735e-e7b4-4f8a-8041-e29a51b0963e,4
20302,2018-07-26,101,e6c3c3c1-1a1a-4b8a-8cb5-26d234377bf5,5
20303,2018-07-26,101,eef26698-8571-4bce-b7af-5772587e55a7,5
20304,2018-07-26,101,cccf7e79-94fc-49f4-9b8a-5f76d7f328c9,1
20305,2018-07-26,101,889d6541-1419-4a22-8882-b2a22be55443,5
20306,2018-07-26,101,21bb8ad6-c656-4d44-83eb-206f1fde05a5,5
20307,2018-07-26,101,2f20f2a1-f416-4960-864e-2b7021db7292,5
20308,2018-07-26,101,272d7671-adc4-41ec-8903-0435c0ab4651,4
20309,2018-07-26,101,caaeee71-9a23-4b89-9f75-99dbc49440a6,4
20310,2018-07-26,101,427d7108-7c07-47ec-8841-0571a4994cb5,5
20311,2018-07-26,101,de071429-62a2-407e-99b5-4b424c1c92fc,5
20312,2018-07-26,101,efdceca4-e346-426b-8d7a-f0466276a8e3,5
20313,2018-07-26,101,d4c6d4b9-1567-4069-abb7-860c8e4e1f3a,4
20314,2018-07-26,101,9351455c-ae9d-4b42-88f2-85b8b7295575,5
20315,2018-07-26,101,d07d4497-1942-4a84-907f-b3e0beb88459,3
20316,2018-07-26,101,d313a1b2-ea5e-4a03-8a4d-2033282e509b,5
20317,2018-07-26,101,0829ce6a-a255-4f4e-a03e-160d2a499b3f,4
20318,2018-07-26,101,4ba0f254-2e4f-4575-b8e7-9a35d6792b78,4
20319,2018-07-26,101,a75933dd-bcbd-444c-aecd-c47654a98363,5
20320,2018-07-26,101,cd2c436b-b85e-4d92-9826-cb1650e6b774,5
20321,2018-07-26,101,ae1b1bed-0dcc-4903-a2ca-8aab49b7301f,5
20322,2018-07-26,101,34c3ffc3-dd2a-48f9-ad42-e792b740e809,5
20323,2018-07-26,101,eada07ae-96c4-4cb7-9ac6-5ad17c38772f,5
20324,2018-07-26,101,8a742dd7-b969-4350-816b-a3f7c3bfc36a,5
20325,2018-07-26,101,6f4d5998-4d59-4599-8420-8e8569a520dd,4
20326,2018-07-26,101,dda5cc20-73b8-429c-beed-9b00591f03c5,3
20327,2018-07-26,101,dd427ac5-74ac-49e2-9aff-645223caa111,1
20328,2018-07-26,101,3c0507a3-80d7-4908-b4dc-b00d7d901e5a,5
20329,2018-07-26,101,ba332066-0c39-43c0-9ed7-0fafa2f4f63e,4
20330,2018-07-26,101,153ec6fa-d7f8-4084-bd64-ce62470fd3cb,1
20331,2018-07-26,101,af363f21-a449-47d7-89b6-c0b477d3ac87,1
20332,2018-07-26,101,7d474f72-54ac-46df-86ac-6a6cfc2636fc,5
20333,2018-07-26,101,b246b5a8-2f98-4eca-9888-1ce2c423969d,4
20334,2018-07-26,101,c6a5017f-b822-4581-a15a-27f1e759f172,5
20335,2018-07-26,101,15ff83b0-12a3-4391-bb1f-2dc9fd695b79,5
20336,2018-07-26,101,894a6e89-9e3c-4f63-a9c9-e63cf408e8de,2
20337,2018-07-26,101,cf913e4e-447c-494c-a474-bbfcdb045398,5
20338,2018-07-26,101,5134cda5-5ec1-42de-808e-8962855c68eb,4
20339,2018-07-26,101,c5088d7c-157e-46eb-ae0b-832788fd70aa,5
20340,2018-07-26,101,dfe4ec67-8d45-4098-9a87-7fc9ee5a487a,1
20341,2018-07-26,101,aabb26ca-8f7f-46df-8ce4-6d4f8883a164,5
20342,2018-07-26,101,db1f7a94-780a-4e84-99d2-90a382d5995b,4
20343,2018-07-26,101,62af936b-0ea5-461d-82ea-a7cba20d64e9,4
20344,2018-07-26,101,c1702275-fe66-4851-99b2-fd2aae464c4c,5
20345,2018-07-26,101,b7319518-046c-40ce-a28f-0013fd7e0af9,5
20346,2018-07-26,101,ace27810-5d89-437f-8eb5-1a50b5b54549,5
20347,2018-07-26,101,f6064edc-49aa-450a-a02a-78b6774ca0c7,4
20348,2018-07-26,101,d6b06803-e276-4c69-9021-2dd996891398,5
20349,2018-07-26,101,2f570352-f454-4572-b172-f7f59edbe725,5
20350,2018-07-26,101,0bd2bb37-cca2-4446-9006-1a3287bfcfb3,5
20351,2018-07-26,101,6f4c9f87-d956-47d0-a780-c3ff2dd30783,5
20352,2018-07-26,101,2ad3353a-a993-4314-8a2e-da285aed474f,5
20353,2018-07-26,101,ab8f930f-9440-46c7-bca0-193e65e8c857,4
20354,2018-07-26,101,a1f515c8-bffc-4557-8510-46545410b771,5
20355,2018-07-26,101,f5c74451-8c15-4aec-acc8-122d1895d3a1,4
20356,2018-07-26,101,cdda218a-e59a-4a20-885b-1f5638f6aab3,1
20357,2018-07-26,101,43dd6a10-bd23-4102-ae92-0a37e4a55c9b,5
20358,2018-07-26,101,b71e707a-d507-4489-ad70-fb1e014288ca,3
20359,2018-07-26,101,29e3f86f-ffde-47fa-97e6-33bb5f355ed6,3
20360,2018-07-26,101,f5461b87-984c-4d37-bb9b-aca96418fe7b,5
20361,2018-07-26,101,fd40a40c-baa5-4914-beb1-e4251680daec,5
20362,2018-07-26,101,998e3636-5d21-455c-817f-7e8435051882,4
20363,2018-07-26,101,00273576-fdb3-4eeb-91dc-0f12fe01ceaa,5
20364,2018-07-26,101,a5f0c463-ea86-4c0e-90b9-d74ce31e166f,5
20365,2018-07-26,101,0eff92ce-38ed-4a3f-8dd4-39164833aa1b,3
20366,2018-07-26,101,c2ccbb0b-32ee-4cbd-a027-9dd5c58be167,5
20367,2018-07-26,101,b789a86b-146e-4942-8e6b-030fc0198a93,3
20368,2018-07-26,101,908554f7-b8a6-406b-9b7a-63c4c46902ba,4
20369,2018-07-26,101,84689ffd-e4ee-42fc-a2ab-33f8f4242388,5
20370,2018-07-26,101,94189e69-bcd5-40ad-ac97-ae17efd4a12d,5
20371,2018-07-26,101,c445cee9-5ad7-48e9-8bf4-2d34ff6aff69,4
20372,2018-07-26,101,0036edfc-4710-4cb1-9656-ad2606ab2f52,5
20373,2018-07-26,101,2e7efa55-9f74-4333-85cf-eb5fd1f59344,5
20374,2018-07-26,101,0d34621f-173d-40ba-ba27-f6fc05186146,5
20375,2018-07-26,101,6be0d860-27ed-4be9-af91-5c9a314dd516,5
20376,2018-07-26,101,1ea984e4-120e-4c38-9021-bfc0a0bd2f1f,2
20377,2018-07-26,101,c4755dc3-a59a-4083-9413-c467a336dd1a,5
20378,2018-07-26,101,4dd1ac88-1fdd-4cfc-8e95-82643dd263d3,2
20379,2018-07-26,101,4832f8a8-67fc-40df-bf3c-4aeb4d793051,5
20380,2018-07-26,101,5f9a156b-4bab-49d7-acae-7a5fe847b499,5
20381,2018-07-26,101,959fadde-b09f-49c4-afb6-86dc5dda0862,5
20382,2018-07-26,101,ce95fea9-0e62-45c6-a679-4b63f6b50b94,1
20383,2018-07-26,101,bc69e3ea-76ad-477b-80bc-c6862444dbf5,4
20384,2018-07-26,101,e5942469-5649-4e03-bce5-83d9a4b0acbf,5
20385,2018-07-26,101,bc3bb88a-6ce8-4e80-9de7-d56a285d46a0,3
20386,2018-07-26,101,ba849fab-1aa6-4093-bbc6-c529bb7ea21e,5
20387,2018-07-26,101,a1a52481-acce-4a4f-8c3b-4bbfb06d7572,2
20388,2018-07-26,101,a16f5d42-1bf3-45e5-a83c-9060622164a4,4
20389,2018-07-26,101,5e572f77-7ba9-4630-80cb-9f932ec169d4,5
20390,2018-07-26,101,6d9890e5-d2a8-449c-b652-0f5e87cdfe9d,4
20391,2018-07-26,101,0e2c230a-d884-4e0c-9a40-904b3268d0a6,5
20392,2018-07-26,101,280cb495-f646-45a2-801d-be1859a04a7b,5
20393,2018-07-26,101,d61cbf8d-cb31-4d66-905d-6cabee2210b9,5
20394,2018-07-26,101,b235c9e9-ee0b-4b4a-b0bc-1926e52752b6,5
20395,2018-07-26,101,454cf7c2-0dae-4b2a-af5b-c69d179d8d82,4
20396,2018-07-26,101,0ebaf12e-aceb-41b3-b28c-294826bbb6c2,4
20397,2018-07-26,101,86cab4ac-74f3-4e40-af58-85bc482b1953,5
20398,2018-07-26,101,7b04e61f-4f17-4565-bf13-aaf5d632117c,5
20399,2018-07-26,101,19699948-6cbd-4e0e-a2ad-2d3b0d2b4621,5
20400,2018-07-26,101,f1adc32c-94b3-41a9-be40-32940e2f46ec,3
20401,2018-07-26,101,2f708f55-2bd8-4603-b41a-df6c211bd7b3,5
20402,2018-07-26,101,d749eefd-81b6-4a0a-83e6-d0f226c7aa05,5
20403,2018-07-26,101,234955c1-686d-4dbb-b6c1-af9ca6284fd0,5
20404,2018-07-26,101,64e34c7d-4582-4030-8c2b-baecd4cd721c,4
20405,2018-07-26,101,c5a766a7-f528-43c5-9fbc-060565168041,4
20406,2018-07-26,101,d7d82b04-15b4-43f0-b9c6-dd14abecec1c,5
20407,2018-07-26,101,9d7f9831-7f4f-4ba5-9885-7c1d919aaf12,5
20408,2018-07-26,101,b79168e8-1239-465d-8ec7-9f7e21cebefb,5
20409,2018-07-26,101,9aae18af-4b2d-4493-afa9-b3d00fe54b61,5
20410,2018-07-26,101,5438bd52-0856-4cc5-bef1-54257dd03390,4
20411,2018-07-26,101,04c53b53-acd1-4f95-894b-df85cf601236,5
20412,2018-07-26,101,e9ada19b-1815-4d3e-b9dd-9fcde99618bd,2
20413,2018-07-26,101,f4fe1ac5-8de2-4105-9394-c254dd1e0444,5
20414,2018-07-26,102,30b1cc24-902a-4504-b5c6-a9204eec254f,5
20415,2018-07-26,102,eaccbbf1-6ae2-4b3e-ba10-e66df4ed8590,5
20416,2018-07-26,102,1d2633ec-8d59-4f59-8bf4-d5d38f2b89c3,1
20417,2018-07-26,102,3071b0d5-586f-47a9-bf28-a5886f46f6e5,5
20418,2018-07-26,102,d98c2d5d-2464-42ad-b8ef-ffe5920fce02,5
20419,2018-07-26,102,17b62c87-2327-4798-9b6b-a86e92fcbf08,5
20420,2018-07-26,102,6c29a734-414a-4fad-9e60-5370faacf24a,5
20421,2018-07-26,102,3ccb29b0-0c8b-46d2-8564-8f86564fb31f,5
20422,2018-07-26,102,01b093ea-9477-42d0-9498-2d97a36a254c,5
20423,2018-07-26,102,8b3ebc3a-c4e4-4b3a-bf4d-f9e9f77e368b,5
20424,2018-07-26,102,7ee88999-e7a7-48db-81d0-254ffc1e3d20,4
20425,2018-07-26,102,0229fe57-f1ee-45a6-86ce-7282a621c5fb,1
20426,2018-07-26,102,9ceca01c-8982-4d00-91f6-c75d51d4185c,5
20427,2018-07-26,102,2d72a6af-09b4-4a05-bb73-cadaf1cace9b,5
20428,2018-07-26,102,9503c1df-08ff-4e33-8849-e618c511597e,5
20429,2018-07-26,102,8e50a48e-37b3-42f2-895e-f64fd24f0bec,5
20430,2018-07-26,102,6312b49e-18ac-4fd2-8bd1-7052e1c89e46,5
20431,2018-07-26,102,28bf256b-a184-4e60-8a6f-dffc5049291f,4
20432,2018-07-26,102,bada3224-c596-4584-9a9e-63db3150c899,4
20433,2018-07-26,102,827f8ecb-73f8-4a55-bca9-f714313c4c6b,3
20434,2018-07-26,102,fbc15719-b554-4c3c-82b6-892992f19aa4,5
20435,2018-07-26,102,4aed4fa3-a1f7-4068-bef6-ac7976c41040,3
20436,2018-07-26,102,fb226c13-83ff-43a4-9aaf-8961b6c41ae4,1
20437,2018-07-26,102,d035aef9-92d1-4e45-a889-381cba83a530,5
20438,2018-07-26,102,78d10f16-b60d-4216-8486-1c5adacf3e3a,2
20439,2018-07-26,102,f8b58696-3c8e-43c4-b54f-44a17b592a67,5
20440,2018-07-26,102,55ea5356-cf07-4b10-847f-7435baca7bf5,5
20441,2018-07-26,102,fb8db79f-7005-432a-bde5-6b7097c81a86,4
20442,2018-07-26,102,ef2bc475-7e0d-4b55-b424-54c37fc80368,3
20443,2018-07-26,102,680843f2-b945-4e78-af7c-0ba3c948ab47,5
20444,2018-07-26,102,6bf06766-ef17-4fad-9ee2-65a452f09435,5
20445,2018-07-26,102,1b2a4b39-5fbc-4ff0-b516-63c928e03860,3
20446,2018-07-26,102,45b83013-2d87-4027-97e4-119f4973dacb,5
20447,2018-07-26,102,126fc6fe-d53b-4daa-b016-f7ff61c9dedd,1
20448,2018-07-26,102,9381b2de-207d-4769-9250-5ebe1896936f,5
20449,2018-07-26,102,a9c3901b-218c-4c75-b9aa-406747c33489,5
20450,2018-07-26,102,72960539-28ea-4891-9c76-160de12b74ff,5
20451,2018-07-26,102,069d3744-b057-4c11-b099-96cb95d3ed30,4
20452,2018-07-26,102,e25d5cb7-0d57-42ac-8e07-e4ab6abd18bf,4
20453,2018-07-26,102,7930498d-0149-48a9-98b4-7722080b207d,5
20454,2018-07-26,102,673037f2-4278-4f36-b534-f2121c9a82df,3
20455,2018-07-26,102,0cc96a39-28a1-4489-8582-9855880bf569,5
20456,2018-07-26,102,fbde126e-aa48-433f-8ae2-f9fbd5a210ca,1
20457,2018-07-26,102,9b3631dc-297f-4060-96d0-853dc3c0dba6,4
20458,2018-07-26,102,59a5ae40-b44c-49cf-94b6-e611bad72f65,5
20459,2018-07-26,102,0e7b9f19-c0ee-46ff-a5a7-4be34cbfd37d,5
20460,2018-07-26,102,f3051e5a-a5b9-4b69-ab92-410e45ea3c6a,2
20461,2018-07-26,102,44a8d746-1259-4170-8a98-b43a250717b9,5
20462,2018-07-26,102,03cc2868-3823-4623-9a26-09354750ad66,5
20463,2018-07-26,102,2f9abc7e-6b58-47f2-9981-13528fa28988,5
20464,2018-07-26,102,ae0f9402-2088-44d2-be08-ba9cef8506ea,5
20465,2018-07-26,102,6eb0b5b5-62de-4819-820a-4c63408229b7,5
20466,2018-07-26,102,ce941130-2ddc-41d7-b2f0-4072578c7557,4
20467,2018-07-26,102,589af55b-2ab7-4baf-9392-e3f48be51f7a,5
20468,2018-07-26,102,8d382479-710e-41e7-89ea-46d364bb456c,4
20469,2018-07-26,102,4223ef0a-40ee-4869-a405-1fca2191529d,5
20470,2018-07-26,102,719daa23-1e21-4900-8044-ab9119b3a5b1,5
20471,2018-07-26,102,831d7300-1fcf-4073-8745-6c89d00a5f77,5
20472,2018-07-26,102,e18345d2-020c-48fe-83b5-6f20f0adfc8b,5
20473,2018-07-26,102,c3515b26-0bae-4710-a50a-34857a866c52,5
20474,2018-07-26,102,44c830ab-86e1-44a2-b85a-bf3308091f8e,5
20475,2018-07-26,102,ade7c27d-f609-4be2-89da-5fd8d3683de4,3
20476,2018-07-26,102,65247ba8-eed7-4e7d-a36d-e1b6bf139561,4
20477,2018-07-26,102,7e4a422d-0708-4432-a87a-b8f747579548,2
20478,2018-07-26,102,aad889af-5f95-4772-ba76-812a76cd0199,5
20479,2018-07-26,102,d87aa052-2b39-4920-8d60-e919bd66e6c0,1
20480,2018-07-26,102,bdb839a0-e3b1-452d-b9e3-702d7b946ea6,4
20481,2018-07-26,102,8e590ef5-be05-4a37-a2e0-90547d6bb29c,4
20482,2018-07-26,102,ac7eb55e-1d29-4002-96e3-6b2330ec3c2b,5
20483,2018-07-26,102,a710a489-3ff8-4337-b561-e73516f5fb1c,4
20484,2018-07-26,102,e64cb167-7593-40f0-ad0a-697f2844514b,5
20485,2018-07-26,102,9e722b4a-ca9b-4919-ba01-b2ad6480449f,4
20486,2018-07-26,102,1bae2b1b-ffa3-4e94-82f3-c63d72787986,5
20487,2018-07-26,102,36686a25-944c-4de5-9bd9-4dc6510a423b,5
20488,2018-07-26,102,5377be1e-8f90-4f63-ba5e-c322a03c842d,5
20489,2018-07-26,102,532025ea-1637-496b-ae9c-81855afb2e5d,5
20490,2018-07-26,102,9de09605-336c-40f3-a6fe-a48243934457,5
20491,2018-07-26,102,900021cc-af1a-4cdd-8edc-aecabc3f6345,3
20492,2018-07-26,102,d46d5ec9-70e4-4def-a77c-adef0a453ce2,5
